% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
26 0 +5.621082287e+00 -9.699891771e+01 -9.699891771e+01 -5.5921e-01 -4.8820e+00
41 0 +3.315374371e+00 -9.930462563e+01 -9.930462563e+01 -3.0349e+00 -4.8650e+00
51 0 +1.056748688e+00 -1.015632513e+02 -1.015632513e+02 -4.4695e+00 -4.9474e+00
101 0 +8.499449671e-01 -1.017700550e+02 -1.017700550e+02 -4.6366e+00 -4.9513e+00
121 0 +4.307756988e-01 -1.021892243e+02 -1.021892243e+02 -4.6154e+00 -4.9954e+00
141 0 +7.016625720e-02 -1.025498337e+02 -1.025498337e+02 -4.9722e+00 -4.9958e+00
322 0 +5.223515201e-02 -1.025677648e+02 -1.025677648e+02 -4.9699e+00 -4.9978e+00
353 0 +3.952084804e-02 -1.025804792e+02 -1.025804792e+02 -4.9920e+00 -4.9968e+00
375 0 +3.287394806e-02 -1.025871261e+02 -1.025871261e+02 -4.9900e+00 -4.9977e+00
384 0 +1.939335305e-02 -1.026006066e+02 -1.026006066e+02 -4.9820e+00 -4.9999e+00
407 0 +3.774067684e-03 -1.026162259e+02 -1.026162259e+02 -4.9988e+00 -4.9997e+00
411 0 +3.242412530e-03 -1.026167576e+02 -1.026167576e+02 -4.9972e+00 -5.0000e+00
429 0 +2.378302782e-03 -1.026176217e+02 -1.026176217e+02 -5.0000e+00 -4.9998e+00
488 0 +1.783196884e-03 -1.026182168e+02 -1.026182168e+02 -4.9997e+00 -4.9999e+00
496 0 +1.734360246e-03 -1.026182656e+02 -1.026182656e+02 -4.9994e+00 -4.9999e+00
